Date/Time	Nador Wind [516 MW]	Nador PV [300 MW]
01/01/1990 00:00	232,1837152	-0,29967
01/01/1990 01:00	230,2943426	-0,29967
01/01/1990 02:00	218,8727755	-0,29967
01/01/1990 03:00	171,6945902	-0,29967
01/01/1990 04:00	146,8294916	-0,29967
01/01/1990 05:00	92,43383029	-0,29967
01/01/1990 06:00	53,64878192	-0,29967
01/01/1990 07:00	45,54287154	-0,29967
01/01/1990 08:00	49,63310996	17,474
01/01/1990 09:00	48,23140533	25,241
01/01/1990 10:00	47,21205005	46,799
01/01/1990 11:00	54,26276032	52,407
01/01/1990 12:00	79,08263143	49,84
01/01/1990 13:00	83,56033741	21,997
01/01/1990 14:00	147,6404953	14,993
01/01/1990 15:00	191,5837384	7,3674
01/01/1990 16:00	172,2389915	-0,29967
01/01/1990 17:00	210,1745945	-0,29967
01/01/1990 18:00	300,3599396	-0,29967
01/01/1990 19:00	339,7309389	-0,29967
01/01/1990 20:00	357,8511312	-0,29967
01/01/1990 21:00	369,2138431	-0,29967
01/01/1990 22:00	369,4262391	-0,29967
01/01/1990 23:00	387,3971751	-0,29967
02/01/1990 00:00	380,9062598	-0,29967
02/01/1990 01:00	363,6056674	-0,29967
02/01/1990 02:00	331,1818117	-0,29967
02/01/1990 03:00	320,2770437	-0,29967
02/01/1990 04:00	337,5433955	-0,29967
02/01/1990 05:00	328,7118167	-0,29967
02/01/1990 06:00	306,2114105	-0,29967
02/01/1990 07:00	326,3653063	-0,29967
02/01/1990 08:00	331,2669067	106,061
02/01/1990 09:00	294,895681	126,553
02/01/1990 10:00	292,3482978	87,846
02/01/1990 11:00	303,1918409	64,089
02/01/1990 12:00	284,4192541	98,142
02/01/1990 13:00	303,1103959	93,258
02/01/1990 14:00	298,7348898	46,809
02/01/1990 15:00	272,6670824	141,519
02/01/1990 16:00	304,9788113	62,593
02/01/1990 17:00	327,5415462	-0,29967
02/01/1990 18:00	315,1640116	-0,29967
02/01/1990 19:00	317,1943956	-0,29967
02/01/1990 20:00	357,1040478	-0,29967
02/01/1990 21:00	363,4796535	-0,29967
02/01/1990 22:00	338,3595312	-0,29967
02/01/1990 23:00	352,4247519	-0,29967
03/01/1990 00:00	349,0360097	-0,29967
03/01/1990 01:00	341,7486967	-0,29967
03/01/1990 02:00	336,1603365	-0,29967
03/01/1990 03:00	295,8868411	-0,29967
03/01/1990 04:00	253,5295421	-0,29967
03/01/1990 05:00	213,0393188	-0,29967
03/01/1990 06:00	181,2725764	-0,29967
03/01/1990 07:00	177,2649758	-0,29967
03/01/1990 08:00	189,1069782	115,718
03/01/1990 09:00	196,7472708	171,816
03/01/1990 10:00	197,7241102	159,875
03/01/1990 11:00	123,241657	146,722
03/01/1990 12:00	53,7795408	143,796
03/01/1990 13:00	31,0914505	155,303
03/01/1990 14:00	36,02915891	164,189
03/01/1990 15:00	37,02413526	146,987
03/01/1990 16:00	45,23950601	59,212
03/01/1990 17:00	37,91285592	-0,29967
03/01/1990 18:00	66,61560728	-0,29967
03/01/1990 19:00	110,575111	-0,29967
03/01/1990 20:00	170,9711291	-0,29967
03/01/1990 21:00	203,8212086	-0,29967
03/01/1990 22:00	183,17462	-0,29967
03/01/1990 23:00	201,7938591	-0,29967
04/01/1990 00:00	231,862206	-0,29967
04/01/1990 01:00	171,1244036	-0,29967
04/01/1990 02:00	155,2330041	-0,29967
04/01/1990 03:00	158,4674951	-0,29967
04/01/1990 04:00	136,4384264	-0,29967
04/01/1990 05:00	104,0949214	-0,29967
04/01/1990 06:00	82,96385556	-0,29967
04/01/1990 07:00	71,93991724	-0,29967
04/01/1990 08:00	66,0338207	114,303
04/01/1990 09:00	46,98211008	168,326
04/01/1990 10:00	26,96961335	159,602
04/01/1990 11:00	12,0785289	149,503
04/01/1990 12:00	3,010976135	144,998
04/01/1990 13:00	1,896438773	159,102
04/01/1990 14:00	1,215047922	168,659
04/01/1990 15:00	2,881488461	150,379
04/01/1990 16:00	1,663429331	54,078
04/01/1990 17:00	7,100229258	-0,29967
04/01/1990 18:00	39,15122257	-0,29967
04/01/1990 19:00	89,93482454	-0,29967
04/01/1990 20:00	138,3240353	-0,29967
04/01/1990 21:00	131,7777423	-0,29967
04/01/1990 22:00	147,1343136	-0,29967
04/01/1990 23:00	163,3196226	-0,29967
05/01/1990 00:00	153,4197992	-0,29967
05/01/1990 01:00	168,020885	-0,29967
05/01/1990 02:00	177,4347766	-0,29967
05/01/1990 03:00	121,5235683	-0,29967
05/01/1990 04:00	104,352125	-0,29967
05/01/1990 05:00	109,6406374	-0,29967
05/01/1990 06:00	105,9331416	-0,29967
05/01/1990 07:00	84,19067456	-0,29967
05/01/1990 08:00	59,39981479	95,842
05/01/1990 09:00	40,80587701	152,222
05/01/1990 10:00	44,70650262	133,686
05/01/1990 11:00	47,05669394	138,116
05/01/1990 12:00	23,48372874	133,121
05/01/1990 13:00	11,34828111	145,954
05/01/1990 14:00	6,307963183	165,121
05/01/1990 15:00	3,798806017	144,77
05/01/1990 16:00	5,088362801	49,121
05/01/1990 17:00	11,16105714	-0,29967
05/01/1990 18:00	16,50208473	-0,29967
05/01/1990 19:00	19,73201606	-0,29967
05/01/1990 20:00	16,87347308	-0,29967
05/01/1990 21:00	3,720727014	-0,29967
